id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0.e52e7a22f3649f6ae743c98f05729449ddcf03f2.001.1,Valley,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 12:31AM CDT by NWS Hastings NE,"At 1230 AM CDT, Doppler radar was tracking strong thunderstorms along
a line extending from 13 miles northwest of Bartlett to Burwell to
near Merna. Movement was east at 25 mph.

HAZARD...Wind gusts of 50 to 55 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Strong thunderstorms will be near...
Fort Hartsuff State Park around 1235 AM CDT.
Elyria around 1245 AM CDT.","If outdoors, consider seeking shelter inside a building.",2025-08-14 05:31:00+00:00,2025-08-14 05:31:00+00:00,2025-08-14 06:00:00+00:00,Actual,Alert,NWS Hastings NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.b49d0d78f5a9273f04bc829422e435794ea91419.001.1,"Rockcastle, KY",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 1:29AM EDT until August 14 at 1:30AM EDT by NWS Jackson KY,"The Flood Advisory will expire at 130 AM EDT early this morning for
a portion of south central Kentucky, including the following area,
Rockcastle.

The heavy rain has ended. Flooding is no longer expected to pose a
threat. Please continue to heed remaining road closures.",,2025-08-14 05:29:00+00:00,2025-08-14 05:29:00+00:00,2025-08-14 05:39:00+00:00,Actual,Alert,NWS Jackson KY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.c3788e449e89f47d48ea6814e4ab341e0e8b96f5.001.1,La Moure; Dickey,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 12:29AM CDT by NWS Bismarck ND,"At 1229 AM CDT, Doppler radar was tracking a cluster of strong
thunderstorms 5 miles south of La Moure City, or 21 miles northeast
of Ellendale, moving north at 35 mph.

HAZARD...Wind gusts up to 40 mph and nickel size hail.

SOURCE...Radar indicated.

IMPACT...Minor hail damage to vegetation is possible.

Locations impacted include...
Oakes, Lamoure, Marion, La Moure, Verona, Fullerton, Ludden, La Moure
City, Grand Rapids, Guelph, and Glover.","If outdoors, consider seeking shelter inside a building.",2025-08-14 05:29:00+00:00,2025-08-14 05:29:00+00:00,2025-08-14 06:15:00+00:00,Actual,Alert,NWS Bismarck ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.a7ce209be8e3dfa77ed56b13480997a85bdb1183.001.1,"Garfield, NE; Holt, NE; Loup, NE; Wheeler, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 12:25AM CDT until August 14 at 1:15AM CDT by NWS North Platte NE,"SVRLBF

The National Weather Service in North Platte has issued a

* Severe Thunderstorm Warning for...
Southeastern Loup County in north central Nebraska...
Garfield County in north central Nebraska...
Southeastern Holt County in north central Nebraska...
Wheeler County in north central Nebraska...

* Until 115 AM CDT.

* At 1225 AM CDT, severe thunderstorms were located along a line
extending from near Atkinson to near Chambers to near Burwell,
moving east at 35 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated.

IMPACT...Expect damage to roofs, siding, and trees.

* Locations impacted include...
O'Neill, Burwell, Atkinson, Ewing, Chambers, Page, Bartlett,
Ericson, Amelia, Inman, Emmet, Knievels Corner, Virginia Smith Dam,
Buffalo Flats, Kent Diversion Dam State Wildlife Management Area,
Sunfish Lake, Homestead Knolls Campground, Cumminsville, Four
Corners, and Pibel Lake State Recreation Area.

This includes the following highways...
Highway 20 between mile markers 289 and 328.
Highway 281 between mile markers 132 and 194.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 05:25:00+00:00,2025-08-14 05:25:00+00:00,2025-08-14 06:15:00+00:00,Actual,Alert,NWS North Platte NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.6f0dfafbd8e19e7816148bba11198e643c8266c5.001.1,Central U.S. Waters Strait Of Juan De Fuca; East Entrance U.S. Waters Strait Of Juan De Fuca,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 13 at 10:24PM PDT until August 14 at 3:00AM PDT by NWS Seattle WA,"* WHAT...West winds 15 to 25 kt with occasional gusts to 35 kt.

* WHERE...Central U. S. Waters Strait Of Juan De Fuca and East
Entrance U. S. Waters Strait Of Juan De Fuca.

* WHEN...Until 3 AM PDT Thursday.

* IMPACTS...Conditions will be hazardous to small craft.","A Small Craft Advisory means that wind speeds of 21 to 33 knots
and/or seas 10 feet or higher are expected to produce hazardous
wave conditions to small craft. Inexperienced mariners,
especially those operating smaller vessels should avoid
navigating in these conditions.",2025-08-14 05:24:00+00:00,2025-08-14 05:24:00+00:00,2025-08-14 10:00:00+00:00,Actual,Update,NWS Seattle WA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-22642,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 05:23:34+00:00,2025-08-14 05:23:34+00:00,2025-08-14 05:33:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.b0364126769b9ba8a04d1ecb1ebd0d1a00a49bed.001.1,"Pinal, AZ",Flash Flood Warning,Severe,Likely,Immediate,Flash Flood Warning issued August 13 at 10:17PM MST until August 13 at 10:15PM MST by NWS Tucson AZ,"Flash flooding is no longer expected to pose a threat. Please
continue to heed remaining road closures.",,2025-08-14 05:17:00+00:00,2025-08-14 05:17:00+00:00,2025-08-14 05:27:00+00:00,Actual,Alert,NWS Tucson AZ,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.6b1e7441d0630499180e67974dda7b5d13c5fc1f.001.1,Holt; Loup; Garfield; Wheeler,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 12:15AM CDT by NWS North Platte NE,"At 1215 AM CDT, Doppler radar was tracking strong thunderstorms along
a line extending from 8 miles southeast of Atkinson to near Amelia to
12 miles north of Calamus Reservoir State Recreation Area. Movement
was east at 35 mph.

HAZARD...Wind gusts of 50 to 55 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
O'Neill, Ewing, Chambers, Page, Bartlett, Amelia, Inman, Emmet,
Knievels Corner, Buffalo Flats, Carson Lake, Sunfish Lake,
Cumminsville, Four Corners, Goose Lake State Wildlife Management
Area, and Gables.

This includes the following highways...
Highway 20 between mile markers 295 and 328.
Highway 281 between mile markers 137 and 189.","If outdoors, consider seeking shelter inside a building.

These storms may intensify, so be certain to monitor local radio
stations and available television stations for additional information
and possible warnings from the National Weather Service.

A Severe Thunderstorm Watch remains in effect until 100 AM CDT for
north central Nebraska.",2025-08-14 05:15:00+00:00,2025-08-14 05:15:00+00:00,2025-08-14 06:00:00+00:00,Actual,Alert,NWS North Platte NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-57193,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 05:13:34+00:00,2025-08-14 05:13:34+00:00,2025-08-14 05:23:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.bb0a7d50f10cc2183cc7933788a64fdea1cc4af8.001.1,"Sargent, ND",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 12:11AM CDT until August 14 at 12:15AM CDT by NWS Grand Forks ND,"The storm which prompted the warning has weakened below severe
limits, and no longer poses an immediate threat to life or property.
Therefore, the warning will be allowed to expire.  However, small
hail is still possible with this thunderstorm.",,2025-08-14 05:11:00+00:00,2025-08-14 05:11:00+00:00,2025-08-14 05:19:00+00:00,Actual,Update,NWS Grand Forks ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.50d950326a839f0ed12bcde038282378070500af.001.1,"Sargent, ND",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 12:08AM CDT until August 14 at 12:15AM CDT by NWS Grand Forks ND,"The storm which prompted the warning has weakened below severe
limits, and no longer poses an immediate threat to life or property.
Therefore, the warning will be allowed to expire.",,2025-08-14 05:08:00+00:00,2025-08-14 05:08:00+00:00,2025-08-14 05:18:00+00:00,Actual,Update,NWS Grand Forks ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.d989b54210fe5ead267d75ff66b93c9f1a945e6e.001.1,Effingham; Inland Bryan; Coastal Bryan; Inland Chatham; Coastal Chatham; Long; Inland Liberty; Coastal Liberty; Inland McIntosh; Coastal McIntosh; Inland Jasper; Beaufort; Coastal Jasper,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:07AM EDT until August 14 at 6:00PM EDT by NWS Charleston SC,"* WHAT...Heat index 106 to 111 expected.

* WHERE...Portions of southeast Georgia and southeast South Carolina.

* WHEN...From 11 AM this morning to 6 PM EDT this evening.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.

* ADDITIONAL DETAILS...Scattered showers and thunderstorms may
provide relief to some areas by mid to late afternoon, especially
for areas near the Savannah River and up into the South Carolina
Lowcountry.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.",2025-08-14 05:07:00+00:00,2025-08-14 05:07:00+00:00,2025-08-14 22:00:00+00:00,Actual,Alert,NWS Charleston SC,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.283ed0303ecbd6f1f76b62055d25f50a8e1db448.001.1,"Henderson, NC; Transylvania, NC",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 1:06AM EDT until August 14 at 3:15AM EDT by NWS Greenville-Spartanburg SC,"* WHAT...Flooding caused by excessive rainfall continues.

* WHERE...A portion of western North Carolina, including the
following counties, Henderson and Transylvania.

* WHEN...Until 315 AM EDT.

* IMPACTS...Minor flooding in low-lying and poor drainage areas.

* ADDITIONAL DETAILS...
- At 104 AM EDT, The thunderstorms with heavy rain have moved
east of the area. However, high water levels are still moving
through area creeks and streams. At 1230 AM EDT, the gauge on
Mud Creek had a stage of 12.5 feet. Common, nuisance flooding
of low-lying areas adjacent to Mud Creek is beginning. The
lowest elevations of William H King Memorial Park are
beginning to flood and floodwaters are approaching the lowest
elevations of the Oklawaha Greenway. At this stage, more
expansive lowland flooding with nuisance impacts to adjacent
farmland, golf courses, and nurseries is ongoing or has
recently occurred upstream closer to Erkwood Drive.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.",2025-08-14 05:06:00+00:00,2025-08-14 05:06:00+00:00,2025-08-14 07:15:00+00:00,Actual,Update,NWS Greenville-Spartanburg SC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-49007,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 05:03:34+00:00,2025-08-14 05:03:34+00:00,2025-08-14 05:13:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.09d8ead718eefb9f8f70bff83c617bb3b6728e1d.001.1,"Sargent, ND",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 12:02AM CDT until August 14 at 12:15AM CDT by NWS Grand Forks ND,"At 1202 AM CDT, a severe thunderstorm was located over Brampton, or
12 miles north of Britton, moving north at 15 mph.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Hail damage to vehicles is expected. Expect wind damage to
roofs, siding, and trees.

Locations impacted include...
Brampton.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 05:02:00+00:00,2025-08-14 05:02:00+00:00,2025-08-14 05:15:00+00:00,Actual,Update,NWS Grand Forks ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.65e3ffcdb5873699696376810b5f62a451f7b0fd.001.1,Forsyth,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 1:02AM EDT by NWS Raleigh NC,"At 102 AM EDT, Doppler radar was tracking a strong thunderstorm near
Huntsville, or 8 miles south of East Bend, moving northeast at 25
mph.

HAZARD...Wind gusts in excess of 30 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Winston-Salem, Kernersville, Clemmons, Bermuda Run, Huntsville,
Lewisville, Walkertown, Rural Hall, Pfafftown, and Belews Creek.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.",2025-08-14 05:02:00+00:00,2025-08-14 05:02:00+00:00,2025-08-14 05:30:00+00:00,Actual,Alert,NWS Raleigh NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.dbc915f420aa85bec83f8f6a318c3253247171ec.001.1,Buckeye/Avondale; Central Phoenix; South Mountain/Ahwatukee; Northwest Pinal County; West Pinal County; Sonoran Desert Natl Monument,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 13 at 9:59PM MST by NWS Phoenix AZ,"At 959 PM MST, Doppler radar was tracking a cluster of strong
thunderstorms near Estrella Mountain Park, or near Avondale. These
storms were nearly stationary.

HAZARD...Wind gusts up to 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Phoenix, Avondale, Goodyear, Tolleson, Cashion, South Phoenix, South
Mountain Park, Phoenix International Raceway, Estrella Sailport,
Estrella Mountain Park, Estrella Mountain Ranch, Rainbow Valley, and
Komatke.

This includes the following highways...
AZ Interstate 10 between mile markers 133 and 135, and near mile
marker 158.
AZ Route 101 near mile marker 2.
AZ Route 238 between mile markers 36 and 38.","If outdoors, consider seeking shelter inside a building.

Frequent cloud to ground lightning is occurring with this storm.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 04:59:00+00:00,2025-08-14 04:59:00+00:00,2025-08-14 05:45:00+00:00,Actual,Alert,NWS Phoenix AZ,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.2f6e81a4464ce55531fe88aafef27845eb6e27e5.001.1,"Boyd, NE; Holt, NE; Rock, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 13 at 11:57PM CDT until August 14 at 12:00AM CDT by NWS North Platte NE,"The storms which prompted the warning have weakened. Therefore, the
warning will be allowed to expire. However, gusty winds are still
possible with these thunderstorms.

A Severe Thunderstorm Watch remains in effect until 100 AM CDT for
north central Nebraska.",,2025-08-14 04:57:00+00:00,2025-08-14 04:57:00+00:00,2025-08-14 05:06:00+00:00,Actual,Update,NWS North Platte NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.ec3fed699f7b226ab5b61d0b671a0ea864ea1f6e.001.1,"Antelope, NE; Knox, NE",Severe Thunderstorm Warning,Minor,Observed,Past,The Severe Thunderstorm Warning has been cancelled.,The Severe Thunderstorm Warning has been cancelled and is no longer in effect.,,2025-08-14 04:56:00+00:00,2025-08-14 04:56:00+00:00,2025-08-14 05:11:20+00:00,Actual,Cancel,NWS Omaha/Valley NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.82cda09d596005e5ecc0a99cd47faf1353a49dd5.001.1,"Maricopa, AZ",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 13 at 9:55PM MST until August 13 at 10:00PM MST by NWS Phoenix AZ,"The storm which prompted the warning has weakened below severe
limits, and has exited the warned area. Therefore, the warning will
be allowed to expire.  However, gusty winds are still possible with
this thunderstorm.",,2025-08-14 04:55:00+00:00,2025-08-14 04:55:00+00:00,2025-08-14 05:05:00+00:00,Actual,Update,NWS Phoenix AZ,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.29034a89a5cbe36051a309f01bf6a4882297fe9f.001.1,"Marshall, SD",Severe Thunderstorm Warning,Minor,Observed,Past,The Severe Thunderstorm Warning has been cancelled.,The Severe Thunderstorm Warning has been cancelled and is no longer in effect.,,2025-08-14 04:55:00+00:00,2025-08-14 04:55:00+00:00,2025-08-14 05:10:52+00:00,Actual,Cancel,NWS Aberdeen SD,http://www.weather.gov,Polygon
